pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,3.909,255.820,0,0
2,2.543,393.236,0,0
3,3.613,276.778,0,0
4,3.470,288.184,0,0
5,2.038,490.677,0,0
6,3.057,327.118,0,0
7,4.266,234.412,0,0
8,3.725,268.456,0,0
9,2.554,391.543,0,0
10,3.076,325.098,0,0
11,2.839,352.237,0,0
12,2.319,431.220,0,0
13,3.128,319.693,0,0
14,2.550,392.157,0,0
15,3.219,310.655,0,0
16,2.601,384.468,0,0
17,2.127,470.146,0,0
18,1.700,588.235,0,0
19,2.100,476.190,0,0
20,2.685,372.439,0,0
21,2.375,421.053,0,0
22,2.675,373.832,0,0
23,2.652,377.074,0,0
24,2.118,472.144,0,0
25,1.934,517.063,0,0
26,1.935,516.796,0,0
27,2.113,473.261,0,0
28,2.357,424.268,0,0
29,1.674,597.372,0,0
30,2.270,440.529,0,0
31,2.356,424.448,0,0
32,2.501,399.840,0,0
33,2.006,498.504,0,0
34,1.982,504.541,0,0
35,1.853,539.665,0,0
36,2.026,493.583,0,0
37,2.918,342.700,0,0
38,2.129,469.704,0,0
39,3.958,252.653,0,0
40,3.346,298.864,0,0
41,2.113,473.261,0,0
42,2.448,408.497,0,0
43,2.413,414.422,0,0
44,3.430,291.545,0,0
45,3.914,255.493,0,0
46,3.378,296.033,0,0
47,3.578,279.486,0,0
48,3.006,332.668,0,0
49,3.030,330.033,0,0
50,2.664,375.375,0,0
51,2.548,392.465,0,0
52,2.196,455.373,0,0
53,2.179,458.926,0,0
54,2.746,364.166,0,0
55,2.293,436.110,0,0
56,2.086,479.386,0,0
57,1.620,617.284,0,0
58,2.256,443.262,0,0
59,2.522,396.511,0,0
60,2.434,410.846,0,0
61,2.593,385.654,0,0
62,2.689,371.885,0,0
63,2.299,434.972,0,0
64,2.866,348.918,0,0
65,2.401,416.493,0,0
66,1.971,507.357,0,0
67,2.031,492.368,0,0
68,2.407,415.455,0,0
69,1.642,609.013,0,0
70,2.505,399.202,0,0
71,2.984,335.121,0,0
72,2.778,359.971,0,0
73,2.809,355.999,0,0
74,1.740,574.713,0,0
75,3.035,329.489,0,0
76,2.467,405.351,0,0
77,7.026,142.328,0,0
78,2.928,341.530,0,0
79,3.902,256.279,0,0
80,6.997,142.918,0,0
81,2.991,334.336,0,0
82,3.782,264.410,0,0
83,3.330,300.300,0,0
84,3.198,312.695,0,0
85,1.632,612.745,0,0
86,2.208,452.899,0,0
87,2.600,384.615,0,0
88,2.821,354.484,0,0
89,1.925,519.481,0,0
90,2.346,426.257,0,0
91,2.183,458.085,0,0
92,2.161,462.749,0,0
93,2.510,398.406,0,0
94,3.446,290.192,0,0
95,3.222,310.366,0,0
96,2.677,373.552,0,0
97,2.485,402.414,0,0
98,2.733,365.898,0,0
99,2.097,476.872,0,0
100,1.881,531.632,0,0
101,2.862,349.406,0,0
102,2.006,498.504,0,0
103,2.265,441.501,0,0
104,2.404,415.973,0,0
105,2.551,392.003,0,0
106,2.755,362.976,0,0
107,2.558,390.930,0,0
108,3.123,320.205,0,0
109,4.174,239.578,0,0
110,2.693,371.333,0,0
111,3.073,325.415,0,0
112,2.400,416.667,0,0
113,2.624,381.098,0,0
114,2.786,358.938,0,0
115,2.315,431.965,0,0
116,2.532,394.945,0,0
117,2.901,344.709,0,0
118,2.826,353.857,0,0
119,2.699,370.508,0,0
120,1.715,583.090,0,0
121,1.703,587.199,0,0
122,3.541,282.406,0,0
123,2.365,422.833,0,0
124,2.557,391.083,0,0
125,2.791,358.295,0,0
126,3.580,279.330,0,0
127,2.835,352.734,0,0
128,2.625,380.952,0,0
129,2.002,499.500,0,0
130,1.961,509.944,0,0
131,2.760,362.319,0,0
132,2.752,363.372,0,0
133,2.106,474.834,0,0
134,3.139,318.573,0,0
135,2.045,488.998,0,0
136,2.056,486.381,0,0
137,2.976,336.022,0,0
138,3.599,277.855,0,0
139,3.230,309.598,0,0
140,2.971,336.587,0,0
141,2.650,377.358,0,0
142,3.578,279.486,0,0
143,2.774,360.490,0,0
144,3.397,294.377,0,0
145,2.638,379.075,0,0
146,4.250,235.294,0,0
147,3.031,329.924,0,0
148,2.567,389.560,0,0
149,2.919,342.583,0,0
150,2.334,428.449,0,0
151,3.242,308.452,0,0
152,3.796,263.435,0,0
153,3.342,299.222,0,0
154,2.972,336.474,0,0
155,1.931,517.866,0,0
156,3.198,312.695,0,0
157,3.007,332.557,0,0
158,2.208,452.899,0,0
159,1.880,531.915,0,0
160,2.069,483.325,0,0
161,2.257,443.066,0,0
162,2.457,407.000,0,0
163,2.257,443.066,0,0
164,2.489,401.768,0,0
165,2.913,343.289,0,0
166,1.804,554.324,0,0
167,2.019,495.295,0,0
168,7.729,129.383,0,0
169,4.859,205.804,0,0
170,5.053,197.902,0,0
171,7.218,138.543,0,0
172,3.009,332.336,0,0
173,3.074,325.309,0,0
174,2.676,373.692,0,0
175,2.577,388.048,0,0
176,3.370,296.736,0,0
177,2.641,378.644,0,0
178,3.534,282.965,0,0
179,3.452,289.687,0,0
180,3.473,287.936,0,0
181,2.171,460.617,0,0
182,3.198,312.695,0,0
183,3.033,329.707,0,0
184,2.704,369.822,0,0
185,3.612,276.855,0,0
186,2.024,494.071,0,0
187,3.082,324.465,0,0
188,2.859,349.773,0,0
189,1.601,624.610,0,0
190,3.193,313.185,0,0
191,2.505,399.202,0,0
192,2.086,479.386,0,0
193,2.644,378.215,0,0
194,3.347,298.775,0,0
195,3.331,300.210,0,0
196,3.424,292.056,0,0
197,3.154,317.058,0,0
198,2.356,424.448,0,0
199,1.772,564.334,0,0
200,2.952,338.753,0,0
201,3.210,311.526,0,0
202,2.632,379.939,0,0
203,2.973,336.361,0,0
204,3.160,316.456,0,0
205,3.077,324.992,0,0
206,3.038,329.164,0,0
207,2.849,351.000,0,0
208,3.099,322.685,0,0
209,2.915,343.053,0,0
210,4.135,241.838,0,0
211,2.422,412.882,0,0
212,2.802,356.888,0,0
213,2.591,385.951,0,0
214,2.863,349.284,0,0
215,2.572,388.802,0,0
216,1.884,530.786,0,0
217,2.133,468.823,0,0
218,2.586,386.698,0,0
219,2.691,371.609,0,0
220,2.385,419.287,0,0
221,1.925,519.481,0,0
222,2.358,424.088,0,0
223,1.685,593.472,0,0
224,1.627,614.628,0,0
225,2.493,401.123,0,0
226,2.248,444.840,0,0
227,1.945,514.139,0,0
228,1.552,644.330,0,0
229,2.910,343.643,0,0
230,2.515,397.614,0,0
231,2.954,338.524,0,0
232,2.904,344.353,0,0
233,1.849,540.833,0,0
234,1.942,514.933,0,0
235,2.253,443.853,0,0
236,2.163,462.321,0,0
237,2.657,376.364,0,0
238,2.553,391.696,0,0
239,2.596,385.208,0,0
240,2.501,399.840,0,0
241,2.023,494.315,0,0
242,2.773,360.620,0,0
243,2.757,362.713,0,0
244,3.044,328.515,0,0
245,3.031,329.924,0,0
246,1.928,518.672,0,0
247,2.952,338.753,0,0
248,2.453,407.664,0,0
249,2.988,334.672,0,0
250,4.194,238.436,0,0
251,2.397,417.188,0,0
252,2.705,369.686,0,0
253,2.560,390.625,0,0
