pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,5.407,184.945,1,0
2,3.281,304.785,1,0
3,2.552,391.850,1,0
4,3.277,305.157,1,0
5,3.782,264.410,1,0
6,3.733,267.881,1,0
7,2.766,361.533,1,0
8,4.680,213.675,1,0
9,4.243,235.682,1,0
10,4.648,215.146,1,0
11,4.873,205.212,1,0
12,3.797,263.366,1,0
13,4.791,208.725,1,0
14,3.623,276.014,1,0
15,4.711,212.269,1,0
16,4.519,221.288,1,0
17,4.147,241.138,1,0
18,4.001,249.938,1,0
19,4.376,228.519,1,0
20,4.874,205.170,1,0
21,5.535,180.668,1,0
22,3.043,328.623,1,0
23,3.933,254.259,1,0
24,5.426,184.298,1,0
25,4.910,203.666,1,0
26,4.205,237.812,1,0
27,4.971,201.167,1,0
28,3.869,258.465,1,0
29,4.224,236.742,1,0
30,6.323,158.153,1,0
31,3.638,274.876,1,0
32,3.232,309.406,1,0
33,4.009,249.439,1,0
34,4.843,206.484,1,0
35,4.211,237.473,1,0
36,3.974,251.636,1,0
37,3.752,266.525,1,0
38,5.717,174.917,1,0
39,4.146,241.196,1,0
40,3.860,259.067,1,0
41,4.253,235.128,1,0
42,3.117,320.821,1,0
43,3.335,299.850,1,0
44,4.007,249.563,1,0
45,3.852,259.605,1,0
46,6.182,161.760,1,0
47,3.676,272.035,1,0
48,3.630,275.482,1,0
49,5.057,197.746,1,0
50,4.615,216.685,1,0
51,4.014,249.128,1,0
52,4.613,216.779,1,0
53,4.306,232.234,1,0
54,4.320,231.481,1,0
55,4.431,225.683,1,0
56,3.534,282.965,1,0
57,4.527,220.897,1,0
58,3.557,281.136,1,0
59,4.673,213.995,1,0
60,3.926,254.712,1,0
61,3.190,313.480,1,0
62,4.747,210.659,1,0
63,4.901,204.040,1,0
64,3.747,266.880,1,0
65,3.776,264.831,1,0
66,3.877,257.931,1,0
67,7.843,127.502,1,0
68,3.820,261.780,1,0
69,4.166,240.038,1,0
70,5.944,168.237,1,0
71,4.083,244.918,1,0
72,4.185,238.949,1,0
73,5.397,185.288,1,0
74,4.314,231.803,1,0
75,4.280,233.645,1,0
76,3.671,272.405,1,0
77,3.879,257.798,1,0
78,4.972,201.126,1,0
79,4.297,232.721,1,0
80,3.510,284.900,1,0
81,4.603,217.250,1,0
82,3.931,254.388,1,0
83,3.765,265.604,1,0
84,4.250,235.294,1,0
85,3.703,270.051,1,0
86,4.127,242.307,1,0
87,4.334,230.734,1,0
88,3.915,255.428,1,0
89,3.877,257.931,1,0
90,5.925,168.776,1,0
91,3.696,270.563,1,0
92,3.637,274.952,1,0
93,3.713,269.324,1,0
94,4.021,248.694,1,0
95,4.360,229.358,1,0
96,2.820,354.610,1,0
97,4.263,234.577,1,0
98,5.549,180.213,1,0
99,3.329,300.391,1,0
100,4.317,231.642,1,0
101,5.731,174.490,1,0
102,4.027,248.324,1,0
103,4.058,246.427,1,0
104,4.283,233.481,1,0
105,5.407,184.945,1,0
106,3.869,258.465,1,0
107,4.003,249.813,1,0
108,3.426,291.886,1,0
109,3.977,251.446,1,0
110,3.996,250.250,1,0
111,3.907,255.951,1,0
112,3.947,253.357,1,0
113,3.967,252.080,1,0
114,4.863,205.634,1,0
115,3.333,300.030,1,0
116,5.040,198.413,1,0
117,5.780,173.010,1,0
118,4.868,205.423,1,0
119,3.857,259.269,1,0
120,4.095,244.200,1,0
121,4.477,223.364,1,0
122,5.605,178.412,1,0
123,3.456,289.352,1,0
124,5.469,182.849,1,0
125,4.826,207.211,1,0
126,4.675,213.904,1,0
127,4.071,245.640,1,0
128,4.483,223.065,1,0
129,4.020,248.756,1,0
130,4.586,218.055,1,0
131,4.065,246.002,1,0
132,3.864,258.799,1,0
133,5.328,187.688,1,0
134,5.697,175.531,1,0
135,4.310,232.019,1,0
136,4.347,230.044,1,0
137,7.769,128.717,1,0
138,4.381,228.258,1,0
139,4.020,248.756,1,0
140,3.532,283.126,1,0
141,3.406,293.600,1,0
142,3.450,289.855,1,0
143,5.670,176.367,1,0
144,4.653,214.915,1,0
145,4.112,243.191,1,0
146,3.178,314.663,1,0
147,6.332,157.928,1,0
148,5.619,177.968,1,0
149,5.249,190.512,1,0
150,4.069,245.761,1,0
151,4.520,221.239,1,0
152,3.501,285.633,1,0
153,3.589,278.629,1,0
154,3.058,327.011,1,0
155,2.901,344.709,1,0
156,4.499,222.272,1,0
157,5.780,173.010,1,0
158,3.866,258.665,1,0
159,3.303,302.755,1,0
160,3.942,253.678,1,0
161,5.596,178.699,1,0
162,4.188,238.777,1,0
163,3.655,273.598,1,0
164,3.713,269.324,1,0
165,3.889,257.136,1,0
166,4.863,205.634,1,0
167,3.334,299.940,1,0
168,4.524,221.043,1,0
169,3.827,261.301,1,0
170,4.786,208.943,1,0
171,5.638,177.368,1,0
172,2.976,336.022,1,0
173,4.146,241.196,1,0
