pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1,8.609,116.158,1,0
2,4.541,220.216,1,0
3,5.788,172.771,1,0
4,6.190,161.551,0,1
5,4.733,211.282,1,0
6,4.825,207.254,1,0
7,5.245,190.658,1,0
8,5.466,182.949,1,0
9,6.303,158.655,0,1
10,4.731,211.372,0,1
11,3.908,255.885,0,1
12,4.717,211.999,1,0
13,4.283,233.481,1,0
14,4.076,245.339,1,0
15,6.524,153.280,0,1
16,4.634,215.796,0,1
17,5.394,185.391,1,0
18,5.555,180.018,1,0
19,5.260,190.114,0,1
20,6.269,159.515,1,0
21,8.340,119.904,0,1
22,4.377,228.467,1,0
23,5.644,177.179,1,0
24,3.607,277.239,1,0
25,5.504,181.686,0,1
26,4.768,209.732,1,0
27,4.749,210.571,1,0
28,3.887,257.268,1,0
29,5.478,182.548,1,0
30,3.523,283.849,1,0
31,5.122,195.236,0,1
32,4.442,225.124,1,0
33,5.578,179.276,1,0
34,3.978,251.383,0,1
35,5.385,185.701,1,0
36,4.831,206.996,1,0
37,4.670,214.133,1,0
38,3.111,321.440,1,0
39,4.789,208.812,1,0
40,3.811,262.398,1,0
41,4.479,223.264,0,1
42,9.739,102.680,0,1
43,5.351,186.881,1,0
44,5.765,173.461,1,0
45,3.904,256.148,1,0
46,5.078,196.928,0,1
47,4.696,212.947,0,1
48,4.466,223.914,1,0
49,5.186,192.827,0,1
50,3.694,270.709,0,1
51,4.557,219.443,1,0
52,4.572,218.723,1,0
53,4.826,207.211,0,1
54,5.016,199.362,0,1
55,5.305,188.501,0,1
56,4.189,238.720,1,0
57,4.641,215.471,0,1
58,4.564,219.106,1,0
59,4.331,230.894,1,0
60,5.577,179.308,1,0
61,4.619,216.497,1,0
62,6.169,162.101,1,0
63,3.926,254.712,0,1
64,5.143,194.439,1,0
65,8.604,116.225,0,1
66,4.409,226.809,0,1
67,4.005,249.688,1,0
68,4.058,246.427,1,0
69,3.791,263.783,1,0
70,4.524,221.043,1,0
71,4.064,246.063,0,1
72,4.377,228.467,0,1
73,4.869,205.381,1,0
74,5.124,195.160,1,0
75,4.263,234.577,1,0
76,5.051,197.981,1,0
77,3.200,312.500,1,0
78,5.894,169.664,1,0
79,4.565,219.058,0,1
80,5.361,186.532,0,1
81,4.273,234.028,0,1
82,4.426,225.938,1,0
83,4.289,233.155,1,0
84,4.387,227.946,0,1
85,4.860,205.761,1,0
86,3.676,272.035,0,1
87,8.722,114.653,1,0
88,5.157,193.911,1,0
89,4.587,218.007,1,0
90,3.500,285.714,0,1
91,4.339,230.468,0,1
92,4.826,207.211,1,0
93,4.287,233.263,1,0
94,4.616,216.638,0,1
95,5.337,187.371,1,0
96,4.494,222.519,1,0
97,6.956,143.761,1,0
98,4.036,247.770,1,0
99,4.484,223.015,0,1
100,3.946,253.421,1,0
101,4.303,232.396,1,0
102,4.232,236.295,1,0
103,5.509,181.521,0,1
104,4.001,249.938,0,1
105,4.968,201.288,0,1
106,4.512,221.631,0,1
107,5.011,199.561,0,1
108,6.746,148.236,1,0
109,4.715,212.089,1,0
110,8.970,111.483,0,1
111,4.656,214.777,0,1
112,6.083,164.393,0,1
113,5.022,199.124,0,1
114,6.383,156.666,1,0
115,4.443,225.073,1,0
116,4.197,238.265,0,1
117,3.786,264.131,1,0
118,4.809,207.943,1,0
119,5.425,184.332,1,0
120,3.648,274.123,0,1
121,6.062,164.962,1,0
122,4.389,227.842,1,0
123,5.063,197.511,0,1
124,4.961,201.572,0,1
125,5.572,179.469,0,1
126,3.893,256.871,0,1
127,4.132,242.014,1,0
128,3.718,268.962,0,1
129,6.129,163.159,0,1
130,5.094,196.309,1,0
131,7.680,130.208,1,0
132,5.843,171.145,1,0
133,5.420,184.502,1,0
134,4.528,220.848,1,0
135,5.752,173.853,0,1
136,4.940,202.429,1,0
137,6.714,148.943,1,0
138,4.773,209.512,1,0
139,5.659,176.710,0,1
140,4.288,233.209,0,1
141,5.892,169.722,0,1
142,4.754,210.349,0,1
143,5.192,192.604,0,1
144,5.606,178.380,1,0
145,5.018,199.283,1,0
146,5.419,184.536,1,0
147,4.596,217.581,1,0
148,4.689,213.265,0,1
149,4.465,223.964,0,1
150,4.866,205.508,0,1
151,3.739,267.451,0,1
152,4.126,242.365,1,0
153,4.681,213.630,1,0
154,4.235,236.128,1,0
155,8.485,117.855,0,1
156,4.666,214.316,1,0
157,6.528,153.186,0,1
158,5.062,197.550,1,0
159,6.020,166.113,1,0
160,4.737,211.104,0,1
161,5.847,171.028,1,0
162,5.006,199.760,0,1
163,4.593,217.723,0,1
164,4.218,237.079,1,0
165,5.208,192.012,1,0
166,5.391,185.494,1,0
167,4.928,202.922,1,0
168,4.372,228.728,0,1
169,4.819,207.512,1,0
170,4.723,211.730,0,1
171,4.058,246.427,1,0
172,4.687,213.356,1,0
173,4.334,230.734,1,0
174,4.955,201.816,0,1
175,5.072,197.161,1,0
176,5.193,192.567,0,1
177,5.220,191.571,1,0
178,5.100,196.078,1,0
179,4.460,224.215,0,1
180,4.668,214.225,0,1
181,4.292,232.992,0,1
182,5.475,182.648,1,0
183,4.966,201.369,0,1
184,5.293,188.929,0,1
185,8.671,115.327,0,1
186,5.300,188.679,0,1
187,5.132,194.856,1,0
188,5.026,198.965,1,0
189,4.726,211.595,1,0
190,5.368,186.289,1,0
191,4.947,202.143,1,0
192,4.336,230.627,0,1
193,5.737,174.307,0,1
194,4.396,227.480,1,0
195,4.779,209.249,1,0
196,5.253,190.367,1,0
197,5.446,183.621,0,1
198,5.704,175.316,0,1
199,4.055,246.609,1,0
200,6.635,150.716,0,1
201,4.802,208.247,0,1
202,4.754,210.349,0,1
203,5.768,173.370,1,0
204,5.712,175.070,0,1
205,5.029,198.847,1,0
206,4.881,204.876,1,0
207,4.794,208.594,1,0
208,6.015,166.251,1,0
209,4.675,213.904,1,0
210,4.807,208.030,1,0
211,8.298,120.511,0,1
212,5.455,183.318,1,0
213,5.018,199.283,1,0
214,6.518,153.421,0,1
215,4.755,210.305,0,1
216,4.773,209.512,0,1
217,5.453,183.385,1,0
218,5.719,174.856,1,0
219,4.724,211.685,0,1
220,6.373,156.912,0,1
221,5.326,187.758,1,0
222,6.654,150.286,0,1
223,5.544,180.375,1,0
224,5.701,175.408,1,0
225,4.794,208.594,1,0
226,4.845,206.398,1,0
227,5.007,199.720,0,1
228,5.655,176.835,1,0
229,4.819,207.512,0,1
230,4.427,225.887,1,0
231,4.737,211.104,1,0
232,5.212,191.865,0,1
233,5.065,197.433,1,0
234,5.232,191.131,1,0
235,4.786,208.943,0,1
236,5.665,176.523,1,0
237,5.144,194.401,0,1
238,5.546,180.310,0,1
239,4.460,224.215,1,0
240,4.909,203.707,0,1
241,5.840,171.233,1,0
242,4.879,204.960,1,0
243,4.236,236.072,0,1
244,4.082,244.978,1,0
245,6.084,164.366,1,0
246,4.442,225.124,0,1
247,5.018,199.283,1,0
248,4.732,211.327,1,0
249,4.522,221.141,1,0
250,5.054,197.863,1,0
251,5.535,180.668,0,1
252,5.128,195.008,1,0
253,6.298,158.781,0,1
254,5.048,198.098,1,0
255,5.561,179.824,0,1
256,5.604,178.444,1,0
257,4.525,220.994,0,1
258,4.610,216.920,0,1
259,4.346,230.097,1,0
260,6.026,165.948,0,1
261,4.904,203.915,1,0
262,4.970,201.207,0,1
263,7.061,141.623,1,0
264,5.061,197.589,0,1
265,5.375,186.047,1,0
266,4.474,223.514,1,0
267,5.295,188.857,1,0
268,5.205,192.123,1,0
269,4.443,225.073,1,0
270,5.353,186.811,0,1
271,4.681,213.630,1,0
